time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 11:29:56+00:00,91.4,82.7,78.0,46.6,15.4,15.9,102.7,99.9,24.8,100,80,1,1018.81
2020-05-27 11:30:01+00:00,91.4,82.7,77.8,46.5,15.4,15.9,102.7,99.8,24.7,100,80,1,1019.56
2020-05-27 11:30:06+00:00,91.4,82.8,77.6,46.5,15.4,15.9,102.7,99.7,24.5,100,80,1,1020.08
2020-05-27 11:30:11+00:00,91.5,82.9,77.6,46.5,15.4,15.9,102.7,99.7,24.4,100,80,1,1021.0
2020-05-27 11:30:16+00:00,91.5,83.0,77.6,46.5,15.4,16.0,102.7,99.7,24.2,100,80,1,1021.89
2020-05-27 11:30:21+00:00,91.5,83.1,77.6,46.5,15.4,16.0,102.7,99.7,24.5,100,80,1,1023.09
2020-05-27 11:30:26+00:00,91.5,83.2,77.5,46.6,15.4,16.0,102.7,99.8,24.3,100,80,1,1024.62
2020-05-27 11:30:31+00:00,91.5,83.3,77.5,46.6,15.4,16.0,102.7,99.9,24.1,100,80,1,1025.74
2020-05-27 11:30:36+00:00,91.5,83.4,77.5,46.6,15.4,16.0,102.7,99.9,24.0,100,80,1,1026.25
2020-05-27 11:30:41+00:00,91.6,83.4,77.6,46.6,15.4,16.0,102.7,100.1,24.0,100,80,1,1026.37
2020-05-27 11:30:46+00:00,91.6,83.5,77.5,46.6,15.4,16.0,102.7,100.2,24.0,100,80,1,1026.63
2020-05-27 11:30:51+00:00,91.6,83.5,77.6,46.6,15.4,16.1,102.7,100.2,24.0,100,80,1,1026.94
2020-05-27 11:30:56+00:00,91.7,83.5,77.6,46.6,15.4,16.1,102.6,100.2,24.1,100,80,1,1027.32
2020-05-27 11:31:01+00:00,91.7,83.5,77.6,46.6,15.5,16.1,102.6,100.2,24.1,100,80,1,1027.52
2020-05-27 11:31:06+00:00,91.7,83.4,77.6,46.6,15.5,16.1,102.6,100.1,24.1,100,80,1,1027.71
2020-05-27 11:31:11+00:00,91.8,83.4,77.7,46.6,15.5,16.1,102.6,100.0,24.1,100,80,1,1027.81
2020-05-27 11:31:16+00:00,91.8,83.4,77.8,46.6,15.5,16.1,102.5,99.9,24.0,100,80,1,1028.22
2020-05-27 11:31:21+00:00,91.8,83.4,78.1,46.6,15.5,16.1,102.5,99.9,24.2,100,80,1,1028.67
2020-05-27 11:31:26+00:00,91.8,83.4,78.1,46.6,15.5,16.0,102.5,99.9,24.3,100,80,1,1029.27
2020-05-27 11:31:31+00:00,91.8,83.3,78.0,46.6,15.5,16.0,102.5,100.0,24.1,100,80,1,1030.03
2020-05-27 11:31:36+00:00,91.8,83.2,78.0,46.6,15.6,16.1,102.4,100.0,24.4,100,80,1,1030.62
2020-05-27 11:31:41+00:00,91.8,82.9,77.9,46.6,15.6,16.1,102.4,100.0,24.7,100,80,1,1031.62
2020-05-27 11:31:46+00:00,91.8,82.8,77.9,46.6,15.7,16.0,102.3,100.1,24.8,100,80,1,1032.53
2020-05-27 11:31:51+00:00,91.8,82.9,78.2,46.6,15.7,16.1,102.3,100.2,24.9,100,80,1,1033.22
2020-05-27 11:31:56+00:00,91.8,83.1,78.4,46.6,15.7,16.1,102.2,100.3,24.9,100,80,1,1033.9
2020-05-27 11:32:01+00:00,91.8,83.1,78.6,46.6,15.8,16.2,102.2,100.4,25.0,100,80,1,1034.39
2020-05-27 11:32:06+00:00,91.8,82.8,78.7,46.6,15.7,16.2,102.1,100.5,25.4,100,80,1,1035.0
2020-05-27 11:32:11+00:00,91.8,82.5,78.8,46.6,15.7,16.3,102.1,100.6,25.6,100,80,1,1035.35
2020-05-27 11:32:16+00:00,91.8,82.3,78.9,46.6,15.7,16.3,102.1,100.7,25.9,100,80,1,1035.7
2020-05-27 11:32:21+00:00,91.9,82.2,78.9,46.6,15.6,16.4,102.0,100.8,25.8,100,80,1,1035.93
2020-05-27 11:32:26+00:00,91.9,82.1,78.9,46.6,15.6,16.4,102.0,100.8,26.0,100,80,1,1036.11
2020-05-27 11:32:31+00:00,92.0,82.0,78.8,46.6,15.6,16.4,102.0,101.0,26.4,100,80,1,1036.34
2020-05-27 11:32:36+00:00,92.0,82.0,78.7,46.6,15.6,16.5,102.0,101.1,26.6,100,100,1,1036.57
2020-05-27 11:32:41+00:00,92.0,81.9,78.7,46.6,15.5,16.5,102.0,101.2,26.7,100,100,1,1036.5
2020-05-27 11:32:46+00:00,92.0,81.9,78.9,46.7,15.5,16.5,102.0,101.3,26.9,100,100,1,1036.38
2020-05-27 11:32:51+00:00,92.0,81.9,79.1,46.6,15.5,16.5,101.9,101.3,26.7,100,100,1,1036.27
2020-05-27 11:32:56+00:00,92.0,81.9,79.3,46.6,15.5,16.5,101.9,101.4,26.9,100,100,1,1035.88
2020-05-27 11:33:01+00:00,92.0,81.9,79.3,46.6,15.5,16.5,101.9,101.5,26.8,100,100,1,1036.0
2020-05-27 11:33:06+00:00,92.0,81.9,79.3,46.6,15.4,16.4,101.9,101.7,26.7,100,100,1,1035.96
2020-05-27 11:33:11+00:00,92.0,81.9,79.2,46.6,15.4,16.4,101.9,101.8,26.8,100,100,1,1036.03
2020-05-27 11:33:16+00:00,92.0,81.9,79.3,46.6,15.4,16.4,101.9,101.8,27.2,100,100,1,1035.99
2020-05-27 11:33:21+00:00,92.0,81.9,79.4,46.5,15.4,16.3,101.8,101.8,27.4,100,100,1,1036.14
2020-05-27 11:33:26+00:00,92.1,82.0,79.2,46.5,15.4,16.3,101.8,101.8,27.5,100,100,1,1036.11
2020-05-27 11:33:31+00:00,92.1,82.0,79.1,46.6,15.4,16.2,101.7,101.9,27.6,100,100,1,1036.03
2020-05-27 11:33:36+00:00,92.1,82.1,79.1,46.6,15.4,16.2,101.6,102.0,27.6,100,100,1,1035.93
2020-05-27 11:33:41+00:00,92.1,82.1,79.2,46.6,15.4,16.1,101.6,102.0,27.3,100,100,1,1035.76
2020-05-27 11:33:46+00:00,92.1,82.2,79.3,46.7,15.3,16.1,101.5,102.0,27.2,100,100,1,1035.55
2020-05-27 11:33:51+00:00,92.0,82.3,79.3,46.7,15.3,16.1,101.4,102.0,27.1,100,100,1,1034.95
2020-05-27 11:33:56+00:00,92.1,82.5,79.3,46.7,15.3,16.1,101.4,102.0,27.0,100,100,1,1034.62
2020-05-27 11:34:01+00:00,92.0,82.6,79.3,46.7,15.3,16.1,101.3,102.2,26.8,100,100,1,1033.52
2020-05-27 11:34:06+00:00,92.0,82.6,79.3,46.7,15.3,16.1,101.2,102.3,26.8,100,100,1,1033.22
2020-05-27 11:34:11+00:00,92.0,82.7,79.3,46.6,15.3,16.1,101.2,102.4,27.2,100,100,1,1033.47
2020-05-27 11:34:16+00:00,92.0,82.8,79.3,46.6,15.3,16.1,101.1,102.4,27.1,100,100,1,1033.57
2020-05-27 11:34:21+00:00,92.0,82.8,79.4,46.6,15.3,16.1,101.0,102.5,27.0,100,100,1,1033.67
2020-05-27 11:34:26+00:00,92.0,82.9,79.4,46.6,15.3,16.1,101.0,102.6,26.9,100,100,1,1033.66
2020-05-27 11:34:31+00:00,92.0,82.9,79.4,46.6,15.3,16.1,100.9,102.7,26.7,100,100,1,1034.02
2020-05-27 11:34:36+00:00,92.0,82.9,79.4,46.6,15.3,16.1,100.9,102.8,26.9,100,100,1,1033.92
2020-05-27 11:34:41+00:00,91.9,83.0,79.4,46.7,15.3,16.1,100.8,102.8,26.8,100,100,1,1033.83
2020-05-27 11:34:46+00:00,91.9,83.0,79.4,46.7,15.3,16.1,100.8,102.8,26.9,100,100,1,1033.94
2020-05-27 11:34:51+00:00,91.9,83.1,79.4,46.7,15.3,16.1,100.8,102.8,27.1,100,100,1,1034.78
2020-05-27 11:34:56+00:00,91.9,83.2,79.5,46.7,15.4,16.2,100.7,102.9,27.2,100,100,1,1035.53
2020-05-27 11:35:01+00:00,91.9,83.3,79.4,46.7,15.4,16.2,100.7,102.9,27.2,100,100,1,1036.52
2020-05-27 11:35:06+00:00,91.9,83.4,79.5,46.7,15.3,16.1,100.7,102.9,27.2,100,100,1,1037.04
2020-05-27 11:35:11+00:00,91.9,83.5,79.6,46.7,15.3,16.1,100.6,102.9,27.1,100,100,1,1036.79
2020-05-27 11:35:16+00:00,91.9,83.5,79.7,46.7,15.3,16.1,100.6,102.9,27.1,100,100,1,1036.89
2020-05-27 11:35:21+00:00,91.9,83.5,79.8,46.7,15.4,16.0,100.6,103.0,27.1,100,100,1,1037.07
2020-05-27 11:35:26+00:00,91.9,83.6,79.9,46.6,15.4,16.0,100.5,103.0,27.4,100,100,1,1037.05
2020-05-27 11:35:31+00:00,91.9,83.7,79.8,46.7,15.5,16.0,100.5,103.1,27.6,100,100,1,1037.03
2020-05-27 11:35:36+00:00,91.8,83.7,79.6,46.7,15.5,16.0,100.5,103.2,27.8,100,100,1,1037.25
2020-05-27 11:35:41+00:00,91.8,83.7,79.4,46.7,15.5,16.0,100.4,103.3,27.5,100,100,1,1037.72
2020-05-27 11:35:46+00:00,91.8,83.8,79.3,46.7,15.4,16.0,100.4,103.3,27.5,100,100,1,1038.07
2020-05-27 11:35:51+00:00,91.8,83.8,79.3,46.7,15.4,16.0,100.4,103.4,27.4,100,100,1,1037.92
2020-05-27 11:35:56+00:00,91.8,83.9,79.2,46.7,15.4,16.0,100.3,103.5,27.5,100,100,1,1038.02
2020-05-27 11:36:01+00:00,91.8,84.0,79.3,46.7,15.4,16.0,100.3,103.5,27.6,100,100,1,1038.47
2020-05-27 11:36:06+00:00,91.8,84.0,79.5,46.7,15.4,16.0,100.2,103.5,27.9,100,100,1,1038.57
2020-05-27 11:36:11+00:00,91.8,84.1,79.5,46.7,15.5,15.9,100.2,103.3,27.9,100,100,1,1039.02
2020-05-27 11:36:16+00:00,91.8,84.2,79.4,46.7,15.5,15.9,100.2,103.2,27.7,100,100,1,1039.43
2020-05-27 11:36:21+00:00,91.8,84.2,79.4,46.7,15.5,15.9,100.1,103.1,27.9,100,100,1,1040.02
2020-05-27 11:36:26+00:00,91.8,84.2,79.5,46.7,15.5,15.9,100.1,103.1,28.2,100,100,1,1040.84
2020-05-27 11:36:31+00:00,91.8,84.3,79.6,46.7,15.4,15.9,100.0,103.0,28.2,100,100,1,1041.6
2020-05-27 11:36:36+00:00,91.8,84.4,79.5,46.7,15.4,15.9,100.0,102.9,28.1,100,100,1,1042.47
2020-05-27 11:36:41+00:00,91.8,84.5,79.4,46.7,15.5,15.8,99.9,102.8,28.0,100,100,1,1043.43
2020-05-27 11:36:46+00:00,91.8,84.6,79.3,46.7,15.5,15.8,99.9,102.9,28.0,100,100,1,1044.81
2020-05-27 11:36:51+00:00,91.8,84.7,79.2,46.7,15.5,15.8,99.8,102.8,28.1,100,100,1,1046.29
2020-05-27 11:36:56+00:00,91.8,84.8,79.1,46.7,15.5,15.8,99.8,102.8,28.1,100,100,1,1047.74
2020-05-27 11:37:01+00:00,91.8,84.8,79.1,46.7,15.5,15.8,99.8,102.8,28.1,100,100,1,1049.11
2020-05-27 11:37:06+00:00,91.8,84.8,79.2,46.7,15.5,15.8,99.8,102.7,28.2,100,100,1,1050.72
2020-05-27 11:37:11+00:00,91.8,84.9,79.2,46.7,15.5,15.8,99.7,102.6,28.5,100,100,1,1052.36
2020-05-27 11:37:16+00:00,91.8,84.9,79.2,46.7,15.5,15.8,99.7,102.5,28.5,100,100,1,1054.03
2020-05-27 11:37:21+00:00,91.8,85.0,79.2,46.7,15.5,15.8,99.7,102.3,28.4,100,100,1,1055.53
2020-05-27 11:37:26+00:00,91.8,84.9,79.2,46.7,15.5,15.8,99.8,102.3,28.4,100,100,1,1057.03
2020-05-27 11:37:31+00:00,91.8,84.9,79.2,46.7,15.5,15.8,99.8,102.1,28.4,100,100,1,1058.49
2020-05-27 11:37:36+00:00,91.7,84.8,79.3,46.7,15.6,15.8,99.9,102.0,28.4,100,100,1,1060.18
2020-05-27 11:37:41+00:00,91.7,84.7,79.4,46.7,15.6,15.8,99.9,101.8,28.2,100,100,1,1061.53
2020-05-27 11:37:46+00:00,91.7,84.7,79.5,46.7,15.6,15.8,100.0,101.7,28.2,100,100,1,1059.38
2020-05-27 11:37:51+00:00,91.7,84.8,79.5,46.7,15.6,15.8,100.1,101.5,28.1,100,100,1,1055.95
2020-05-27 11:37:56+00:00,91.7,84.8,79.6,46.7,15.6,15.8,100.2,101.3,27.9,100,100,1,1053.62
2020-05-27 11:38:01+00:00,91.7,84.7,79.6,46.7,15.6,15.8,100.3,101.0,27.7,100,100,1,1052.54
2020-05-27 11:38:06+00:00,91.7,84.6,79.5,46.7,15.7,15.8,100.5,100.9,27.8,100,100,1,1052.54
2020-05-27 11:38:11+00:00,91.7,84.4,79.4,46.7,15.7,15.8,100.6,100.7,27.9,100,100,1,1052.6
2020-05-27 11:38:16+00:00,91.7,84.2,79.5,46.7,15.7,15.8,100.7,100.6,28.0,100,100,1,1050.82
2020-05-27 11:38:21+00:00,91.7,84.2,79.8,46.7,15.7,15.8,100.9,100.4,27.8,100,100,1,1044.7
2020-05-27 11:38:26+00:00,91.7,84.3,80.0,46.7,15.7,15.9,101.0,100.3,27.7,100,100,1,1029.7
2020-05-27 11:38:31+00:00,91.7,84.4,80.0,46.7,15.7,15.9,101.1,100.2,27.7,100,100,1,1010.15
2020-05-27 11:38:36+00:00,91.8,84.3,80.0,46.8,15.7,15.9,101.3,100.2,27.6,100,100,1,987.675
2020-05-27 11:38:41+00:00,91.8,84.0,80.0,46.8,15.6,15.9,101.4,100.1,27.5,100,100,1,967.383
2020-05-27 11:38:46+00:00,91.8,83.6,80.1,46.8,15.6,15.9,101.5,99.9,27.5,100,100,1,950.367
2020-05-27 11:38:51+00:00,91.8,83.3,80.1,46.8,15.5,15.9,101.5,99.8,27.7,100,100,1,934.617
2020-05-27 11:38:56+00:00,91.8,83.1,80.1,46.8,15.5,15.9,101.6,99.6,27.9,100,100,1,919.808
2020-05-27 11:39:01+00:00,91.8,83.0,80.2,46.8,15.5,15.9,101.6,99.4,28.0,100,100,1,909.717
2020-05-27 11:39:06+00:00,91.8,83.0,80.2,46.7,15.4,15.9,101.6,99.3,28.1,100,100,1,904.967
2020-05-27 11:39:11+00:00,91.9,83.0,80.2,46.7,15.4,15.9,101.6,99.3,28.1,100,100,1,903.342
2020-05-27 11:39:16+00:00,91.8,82.9,80.2,46.7,15.4,15.9,101.6,99.1,28.0,100,100,1,903.925
2020-05-27 11:39:21+00:00,91.8,82.9,80.3,46.8,15.4,15.9,101.6,99.1,28.0,100,100,1,908.658
2020-05-27 11:39:26+00:00,91.8,82.8,80.3,46.8,15.4,15.9,101.6,99.0,28.0,100,100,1,922.2
2020-05-27 11:39:31+00:00,91.8,82.7,80.4,46.8,15.4,15.9,101.6,98.8,27.9,100,100,1,940.258
2020-05-27 11:39:36+00:00,91.8,82.7,80.5,46.8,15.3,15.9,101.6,98.8,28.0,100,100,1,961.767
2020-05-27 11:39:41+00:00,91.8,82.8,80.5,46.8,15.3,15.9,101.7,98.6,28.2,100,100,1,980.842
2020-05-27 11:39:46+00:00,91.8,82.8,80.6,46.8,15.4,15.9,101.7,98.5,28.2,100,100,1,999.492
2020-05-27 11:39:51+00:00,91.9,82.8,80.6,46.7,15.4,16.0,101.8,98.5,28.2,100,100,1,1017.77
2020-05-27 11:39:56+00:00,91.9,82.8,80.5,46.7,15.4,16.0,101.8,98.4,28.3,100,100,1,1032.95
2020-05-27 11:40:01+00:00,91.9,82.8,80.5,46.7,15.4,16.0,101.9,98.3,28.3,100,100,1,1040.6
2020-05-27 11:40:06+00:00,91.9,82.9,80.4,46.7,15.4,16.0,101.9,98.2,28.4,100,100,1,1040.22
2020-05-27 11:40:11+00:00,91.9,82.9,80.4,46.7,15.4,16.0,102.0,98.2,28.5,100,100,1,1035.61
2020-05-27 11:40:16+00:00,91.9,82.9,80.5,46.8,15.4,15.9,102.0,98.1,28.4,100,100,1,1030.34
2020-05-27 11:40:21+00:00,91.9,83.0,80.5,46.8,15.4,15.9,102.0,98.0,28.2,100,100,1,1024.57
2020-05-27 11:40:26+00:00,91.9,83.1,80.5,46.9,15.4,15.9,102.1,97.9,28.4,100,100,1,1018.55
2020-05-27 11:40:31+00:00,91.9,83.1,80.5,46.9,15.4,15.9,102.1,97.8,28.5,100,100,1,1012.64
2020-05-27 11:40:36+00:00,91.9,83.1,80.4,46.9,15.4,15.9,102.1,97.7,28.5,100,100,1,1007.01
2020-05-27 11:40:41+00:00,91.9,83.1,80.4,46.9,15.5,15.9,102.1,97.7,28.4,100,100,1,1003.56
2020-05-27 11:40:46+00:00,91.9,83.1,80.5,46.9,15.5,15.9,102.1,97.6,28.6,100,100,1,1001.87
2020-05-27 11:40:51+00:00,91.9,83.2,80.5,46.9,15.5,15.9,102.1,97.6,28.7,100,100,1,1001.87
2020-05-27 11:40:56+00:00,91.9,83.3,80.5,46.9,15.5,15.9,102.1,97.5,28.8,100,100,1,1003.78
2020-05-27 11:41:01+00:00,91.9,83.4,80.6,46.8,15.5,15.9,102.1,97.4,29.0,100,100,1,1006.83
2020-05-27 11:41:06+00:00,91.9,83.5,80.6,46.8,15.5,15.9,102.1,97.4,29.0,100,100,1,1010.2
2020-05-27 11:41:11+00:00,91.8,83.5,80.6,46.8,15.5,15.9,102.1,97.3,29.0,100,100,1,1013.92
2020-05-27 11:41:16+00:00,91.8,83.5,80.6,46.8,15.5,15.9,102.1,97.3,29.0,100,100,1,1017.82
2020-05-27 11:41:21+00:00,91.8,83.6,80.5,46.8,15.5,15.9,102.1,97.3,29.0,100,100,1,1022.06
2020-05-27 11:41:26+00:00,91.8,83.7,80.5,46.8,15.5,15.9,102.0,97.3,29.1,100,100,1,1026.14
2020-05-27 11:41:31+00:00,91.8,83.8,80.5,46.8,15.4,15.9,102.0,97.2,28.9,100,100,1,1029.96
2020-05-27 11:41:36+00:00,91.8,83.9,80.6,46.8,15.4,15.9,102.0,97.2,29.0,100,100,1,1033.03
2020-05-27 11:41:41+00:00,91.8,83.9,80.6,46.8,15.4,15.9,102.0,97.1,29.2,100,100,1,1034.53
2020-05-27 11:41:46+00:00,91.8,84.0,80.7,46.8,15.4,15.9,101.9,97.1,29.3,100,100,1,1034.43
2020-05-27 11:41:51+00:00,91.8,84.0,80.8,46.8,15.5,15.9,101.8,97.0,29.4,100,100,1,1033.06
2020-05-27 11:41:56+00:00,91.8,84.0,80.8,46.8,15.5,15.9,101.8,97.0,29.4,100,100,1,1030.42
2020-05-27 11:42:01+00:00,91.9,84.0,80.8,46.8,15.5,15.9,101.7,97.0,29.5,100,100,1,1028.12
2020-05-27 11:42:06+00:00,91.8,84.0,80.8,46.8,15.5,15.9,101.6,97.0,29.6,100,100,1,1026.43
2020-05-27 11:42:11+00:00,91.8,84.1,80.7,46.9,15.5,15.9,101.5,96.9,29.7,100,100,1,1024.67
2020-05-27 11:42:16+00:00,91.8,84.1,80.7,46.9,15.5,15.9,101.4,96.8,29.8,100,100,1,1021.42
2020-05-27 11:42:21+00:00,91.8,84.2,80.6,46.9,15.5,16.0,101.3,96.7,29.5,100,100,1,1017.12
2020-05-27 11:42:26+00:00,91.8,84.3,80.7,46.9,15.5,16.0,101.2,96.6,29.3,100,100,1,1013.6
2020-05-27 11:42:31+00:00,91.8,84.4,80.7,46.9,15.5,16.0,101.1,96.6,29.1,100,100,1,1006.2
2020-05-27 11:42:36+00:00,91.8,84.5,80.8,46.9,15.5,15.9,101.0,96.6,29.1,100,100,1,994.142
2020-05-27 11:42:41+00:00,91.8,84.6,80.9,46.9,15.5,15.9,100.9,96.6,29.2,100,100,1,982.392
2020-05-27 11:42:46+00:00,91.8,84.7,81.0,46.9,15.5,15.9,100.8,96.6,29.2,100,100,1,969.375
2020-05-27 11:42:51+00:00,91.8,84.8,81.0,46.9,15.5,15.9,100.6,96.6,29.2,100,100,1,955.933
2020-05-27 11:42:56+00:00,91.8,84.8,80.9,46.9,15.5,15.9,100.5,96.7,29.0,100,100,1,943.375
2020-05-27 11:43:01+00:00,91.8,84.8,80.9,46.9,15.5,15.9,100.3,96.6,29.1,100,100,1,931.558
2020-05-27 11:43:06+00:00,91.7,84.8,80.9,46.9,15.5,15.8,100.2,96.6,29.0,100,100,1,921.35
2020-05-27 11:43:11+00:00,91.7,84.9,80.8,46.9,15.5,15.8,100.0,96.5,28.9,100,100,1,913.1
2020-05-27 11:43:16+00:00,91.7,84.9,80.7,46.9,15.5,15.8,99.9,96.5,29.0,100,100,1,907.958
2020-05-27 11:43:21+00:00,91.7,85.0,80.6,46.9,15.5,15.8,99.7,96.5,29.1,100,100,1,905.042
2020-05-27 11:43:26+00:00,91.7,85.1,80.7,46.9,15.6,15.9,99.6,96.5,29.1,100,100,1,902.208
2020-05-27 11:43:31+00:00,91.7,85.2,80.8,46.9,15.6,15.9,99.4,96.6,29.0,100,100,1,905.317
2020-05-27 11:43:36+00:00,91.7,85.3,80.8,46.9,15.6,15.9,99.3,96.6,29.0,100,100,1,913.458
2020-05-27 11:43:41+00:00,91.7,85.4,80.8,46.9,15.6,16.0,99.2,96.6,28.9,100,100,1,920.583
2020-05-27 11:43:46+00:00,91.7,85.4,80.7,46.9,15.6,16.0,99.0,96.6,29.0,100,100,1,929.025
2020-05-27 11:43:51+00:00,91.6,85.4,80.6,46.9,15.6,16.0,98.9,96.6,29.0,100,100,1,938.167
2020-05-27 11:43:56+00:00,91.6,85.3,80.6,46.9,15.6,16.0,98.8,96.6,29.1,100,100,1,946.692
2020-05-27 11:44:01+00:00,91.6,85.3,80.6,46.9,15.6,16.0,98.7,96.6,28.9,100,100,1,954.017
2020-05-27 11:44:06+00:00,91.6,85.2,80.6,46.9,15.6,16.0,98.7,96.7,28.7,100,100,1,960.517
2020-05-27 11:44:11+00:00,91.6,85.2,80.5,46.9,15.6,16.0,98.6,96.9,28.6,100,100,1,965.383
2020-05-27 11:44:16+00:00,91.6,85.2,80.5,46.9,15.6,16.0,98.5,97.0,28.3,100,100,1,968.55
2020-05-27 11:44:21+00:00,91.6,85.1,80.3,46.9,15.6,16.0,98.5,97.1,28.1,100,100,1,970.708
2020-05-27 11:44:26+00:00,91.5,84.9,80.2,46.9,15.6,16.0,98.4,97.3,28.0,100,100,1,972.708
2020-05-27 11:44:31+00:00,91.5,84.8,80.3,46.9,15.6,16.0,98.4,97.5,27.9,100,100,1,973.042
2020-05-27 11:44:36+00:00,91.5,84.5,80.5,46.9,15.6,16.0,98.3,97.6,27.5,100,100,1,973.117
2020-05-27 11:44:41+00:00,91.5,84.4,80.7,46.9,15.6,16.0,98.3,97.7,27.6,100,100,1,973.55
2020-05-27 11:44:46+00:00,91.5,84.4,81.0,46.9,15.6,16.0,98.3,97.7,27.4,100,100,1,973.467
2020-05-27 11:44:51+00:00,91.5,84.5,81.1,46.9,15.6,16.0,98.3,97.6,27.2,100,100,1,972.492
2020-05-27 11:44:56+00:00,91.5,84.4,81.1,47.0,15.5,16.0,98.3,97.6,26.9,100,100,1,971.467
2020-05-27 11:45:01+00:00,91.5,84.2,81.1,47.0,15.5,16.0,98.3,97.6,26.7,100,100,1,970.4
2020-05-27 11:45:06+00:00,91.5,84.0,81.2,47.0,15.5,16.0,98.3,97.7,26.7,100,100,1,969.5
2020-05-27 11:45:11+00:00,91.5,83.8,81.2,47.0,15.5,16.0,98.3,97.8,26.5,100,100,1,968.975
2020-05-27 11:45:16+00:00,91.5,83.7,81.2,46.9,15.5,16.0,98.3,97.9,26.4,100,100,1,967.858
2020-05-27 11:45:21+00:00,91.5,83.7,81.1,46.9,15.4,16.0,98.3,98.0,26.2,100,100,1,966.117
2020-05-27 11:45:26+00:00,91.5,83.7,81.2,46.9,15.4,16.0,98.3,98.0,26.2,100,100,1,963.317
2020-05-27 11:45:31+00:00,91.5,83.6,81.2,46.9,15.4,16.0,98.3,98.0,26.0,100,100,1,959.417
2020-05-27 11:45:36+00:00,91.5,83.6,81.3,46.9,15.4,16.0,98.4,98.0,25.9,100,100,1,955.0
2020-05-27 11:45:41+00:00,91.5,83.6,81.4,47.0,15.5,16.0,98.4,98.0,25.8,100,100,1,951.175
2020-05-27 11:45:46+00:00,91.5,83.6,81.4,47.0,15.5,16.0,98.4,98.0,25.8,100,100,1,948.667
2020-05-27 11:45:51+00:00,91.5,83.5,81.4,47.0,15.5,16.0,98.3,98.0,25.6,100,100,1,947.633
2020-05-27 11:45:56+00:00,91.4,83.5,81.4,47.0,15.5,16.0,98.4,98.1,25.5,100,100,1,946.7
2020-05-27 11:46:01+00:00,91.4,83.5,81.5,47.0,15.4,16.0,98.4,98.1,25.3,100,100,1,946.233
2020-05-27 11:46:06+00:00,91.4,83.5,81.5,47.0,15.4,16.0,98.3,98.3,25.2,100,100,1,945.433
2020-05-27 11:46:11+00:00,91.4,83.5,81.6,46.9,15.4,16.0,98.4,98.4,25.2,100,100,1,945.108
2020-05-27 11:46:16+00:00,91.4,83.5,81.6,46.9,15.4,16.0,98.3,98.4,25.1,100,100,1,945.767
2020-05-27 11:46:21+00:00,91.3,83.5,81.6,46.9,15.4,16.0,98.4,98.5,25.0,100,100,1,947.833
2020-05-27 11:46:26+00:00,91.3,83.5,81.6,46.9,15.4,16.1,98.4,98.5,25.1,100,100,1,950.575
2020-05-27 11:46:31+00:00,91.3,83.6,81.6,47.0,15.3,16.1,98.4,98.6,25.1,100,100,1,953.858
2020-05-27 11:46:36+00:00,91.3,83.6,81.6,47.0,15.3,16.1,98.4,98.8,25.0,100,100,1,957.308
2020-05-27 11:46:41+00:00,91.3,83.6,81.6,47.0,15.3,16.1,98.4,98.9,25.2,100,100,1,960.517
2020-05-27 11:46:46+00:00,91.3,83.6,81.6,47.0,15.3,16.1,98.4,99.1,25.2,100,100,1,963.067
2020-05-27 11:46:51+00:00,91.3,83.7,81.6,47.1,15.3,16.1,98.5,99.1,25.3,100,100,1,964.683
2020-05-27 11:46:56+00:00,91.3,83.7,81.6,47.1,15.3,16.1,98.5,99.1,25.7,100,100,1,965.825
2020-05-27 11:47:01+00:00,91.3,83.8,81.6,47.0,15.2,16.1,98.5,99.1,25.8,100,100,1,967.392
2020-05-27 11:47:06+00:00,91.3,83.8,81.5,47.0,15.2,16.1,98.6,99.1,25.5,100,100,1,968.508
2020-05-27 11:47:11+00:00,91.2,83.8,81.5,47.0,15.2,16.1,98.6,99.2,25.6,100,100,1,969.458
2020-05-27 11:47:16+00:00,91.2,83.9,81.6,47.0,15.2,16.1,98.7,99.3,25.7,100,100,1,970.3
2020-05-27 11:47:21+00:00,91.2,83.9,81.7,47.0,15.2,16.1,98.7,99.4,25.9,100,100,1,970.433
2020-05-27 11:47:26+00:00,91.2,84.0,81.8,47.0,15.2,16.0,98.7,99.5,26.2,100,100,1,970.833
2020-05-27 11:47:31+00:00,91.2,84.0,81.8,47.0,15.2,16.0,98.8,99.5,26.2,100,100,1,971.317
2020-05-27 11:47:36+00:00,91.2,84.0,81.8,47.1,15.2,16.0,98.8,99.4,26.0,100,100,1,972.15
2020-05-27 11:47:41+00:00,91.2,84.1,81.7,47.1,15.2,16.1,98.9,99.3,26.2,100,100,1,972.875
2020-05-27 11:47:46+00:00,91.2,84.2,81.7,47.1,15.2,16.1,99.0,99.2,26.5,100,100,1,973.567
2020-05-27 11:47:51+00:00,91.1,84.2,81.7,47.0,15.2,16.1,99.0,99.1,26.9,100,100,1,974.567
2020-05-27 11:47:56+00:00,91.1,84.3,81.8,47.0,15.2,16.1,99.1,99.2,26.7,100,100,1,975.875
