time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 15:49:23+02:00,92.7,87.6,86.7,85.3,15.6,16.3,95.9,98.9,29.2,100,80,1,813.7080000000001
2020-05-27 15:49:28+02:00,92.7,87.6,86.7,85.3,15.6,16.3,95.9,98.9,29.9,100,80,1,813.8580000000001
2020-05-27 15:49:33+02:00,92.7,87.6,86.7,85.3,15.6,16.3,96.0,98.9,30.1,100,80,1,814.008
2020-05-27 15:49:38+02:00,92.7,87.6,86.7,85.3,15.6,16.3,96.0,98.8,30.4,100,80,1,814.125
2020-05-27 15:49:43+02:00,92.7,87.7,86.7,85.3,15.6,16.3,96.1,98.9,31.0,100,80,1,814.2
2020-05-27 15:49:48+02:00,92.7,87.7,86.8,85.3,15.7,16.3,96.1,98.8,30.5,100,80,1,814.067
2020-05-27 15:49:53+02:00,92.7,87.6,86.8,85.3,15.7,16.3,96.1,98.7,30.2,100,80,1,814.183
2020-05-27 15:49:58+02:00,92.7,87.6,86.7,85.3,15.8,16.3,96.2,98.7,29.9,100,80,1,814.225
2020-05-27 15:50:03+02:00,92.7,87.6,86.7,85.3,15.8,16.3,96.3,98.7,29.9,100,80,1,814.2669999999999
2020-05-27 15:50:08+02:00,92.7,87.6,86.7,85.3,15.8,16.3,96.3,98.6,30.3,100,80,1,814.433
2020-05-27 15:50:13+02:00,92.7,87.5,86.6,85.2,15.8,16.3,96.4,98.5,30.7,100,80,1,814.433
2020-05-27 15:50:18+02:00,92.7,87.5,86.5,85.2,15.8,16.3,96.4,98.4,30.6,100,80,1,814.55
2020-05-27 15:50:23+02:00,92.7,87.4,86.5,85.1,15.8,16.3,96.5,98.4,30.7,100,80,1,814.5169999999999
2020-05-27 15:50:28+02:00,92.7,87.3,86.4,85.1,15.8,16.3,96.6,98.3,30.2,100,80,1,814.367
2020-05-27 15:50:33+02:00,92.7,87.2,86.3,85.0,15.8,16.3,96.6,98.2,30.1,100,80,1,814.533
2020-05-27 15:50:38+02:00,92.7,87.2,86.3,84.9,15.8,16.3,96.7,98.1,29.6,100,80,1,814.6419999999999
2020-05-27 15:50:43+02:00,92.7,87.2,86.3,84.8,15.8,16.3,96.8,98.1,29.5,100,80,1,814.842
2020-05-27 15:50:48+02:00,92.7,87.1,86.2,84.7,15.8,16.3,96.9,97.9,29.5,100,80,1,814.975
2020-05-27 15:50:53+02:00,92.7,87.2,86.2,84.8,15.8,16.3,96.9,97.9,29.5,100,80,1,815.05
2020-05-27 15:50:58+02:00,92.7,87.3,86.2,84.8,15.8,16.3,97.0,97.8,29.2,100,80,1,815.2
2020-05-27 15:51:03+02:00,92.7,87.2,86.2,84.8,15.8,16.3,97.1,97.7,29.4,100,80,1,815.5169999999999
2020-05-27 15:51:08+02:00,92.7,87.1,86.2,84.9,15.7,16.3,97.2,97.6,29.5,100,80,1,815.633
2020-05-27 15:51:13+02:00,92.7,87.1,86.2,84.9,15.7,16.3,97.3,97.5,29.6,100,80,1,815.8
2020-05-27 15:51:18+02:00,92.7,87.1,86.2,84.8,15.7,16.3,97.3,97.5,29.9,100,80,1,815.908
2020-05-27 15:51:23+02:00,92.7,87.1,86.2,84.7,15.7,16.3,97.4,97.4,29.6,100,80,1,815.8330000000001
2020-05-27 15:51:28+02:00,92.7,87.1,86.2,84.6,15.7,16.3,97.5,97.3,29.4,100,80,1,815.8330000000001
2020-05-27 15:51:33+02:00,92.8,87.1,86.2,84.6,15.7,16.3,97.5,97.2,29.7,100,80,1,815.558
2020-05-27 15:51:38+02:00,92.8,87.0,86.2,84.5,15.7,16.2,97.6,97.1,30.1,100,80,1,815.492
2020-05-27 15:51:43+02:00,92.8,86.9,86.2,84.5,15.7,16.2,97.6,97.1,30.1,100,80,1,815.4580000000001
2020-05-27 15:51:48+02:00,92.7,86.8,86.2,84.5,15.7,16.2,97.7,97.0,30.1,100,80,1,815.308
2020-05-27 15:51:53+02:00,92.7,86.7,86.2,84.6,15.7,16.2,97.7,97.0,30.1,100,80,1,815.325
2020-05-27 15:51:58+02:00,92.8,86.6,86.2,84.6,15.7,16.2,97.7,96.9,30.1,100,80,1,815.025
2020-05-27 15:52:03+02:00,92.8,86.5,86.2,84.6,15.7,16.2,97.8,96.8,30.0,100,80,1,814.317
2020-05-27 15:52:08+02:00,92.8,86.5,86.2,84.6,15.7,16.2,97.9,96.8,29.8,100,80,1,814.0
2020-05-27 15:52:13+02:00,92.8,86.5,86.2,84.5,15.7,16.2,97.9,96.7,30.1,100,80,1,813.6080000000001
2020-05-27 15:52:18+02:00,92.8,86.5,86.2,84.6,15.7,16.2,98.0,96.6,29.9,100,80,1,813.192
2020-05-27 15:52:23+02:00,92.9,86.5,86.2,84.7,15.7,16.2,98.0,96.6,29.4,100,80,1,812.875
2020-05-27 15:52:28+02:00,92.9,86.5,86.2,84.7,15.7,16.1,98.0,96.5,29.7,100,80,1,812.5830000000001
2020-05-27 15:52:33+02:00,92.9,86.5,86.2,84.8,15.7,16.1,98.1,96.5,30.0,100,80,1,812.2330000000001
2020-05-27 15:52:38+02:00,92.9,86.5,86.2,84.8,15.6,16.1,98.1,96.4,29.5,100,80,1,811.65
2020-05-27 15:52:43+02:00,92.9,86.5,86.3,84.8,15.6,16.1,98.2,96.3,29.2,100,80,1,811.058
2020-05-27 15:52:48+02:00,92.9,86.5,86.3,84.8,15.6,16.1,98.2,96.3,29.7,100,80,1,810.6669999999999
2020-05-27 15:52:53+02:00,92.9,86.5,86.3,84.8,15.6,16.1,98.2,96.2,30.1,100,80,1,810.15
2020-05-27 15:52:58+02:00,92.8,86.6,86.3,84.8,15.7,16.1,98.2,96.2,30.1,100,80,1,809.95
2020-05-27 15:53:03+02:00,92.8,86.6,86.3,84.8,15.7,16.1,98.2,96.1,30.1,100,80,1,809.9169999999999
2020-05-27 15:53:08+02:00,92.9,86.7,86.3,84.9,15.7,16.1,98.3,96.0,29.7,100,80,1,809.808
2020-05-27 15:53:13+02:00,92.9,86.7,86.3,85.0,15.7,16.1,98.3,96.0,29.4,100,80,1,809.3330000000001
2020-05-27 15:53:18+02:00,92.9,86.7,86.3,85.1,15.7,16.1,98.3,96.0,29.1,100,80,1,809.275
2020-05-27 15:53:23+02:00,92.9,86.8,86.3,85.1,15.7,16.1,98.3,95.9,28.5,100,80,1,809.2
2020-05-27 15:53:28+02:00,92.9,86.8,86.4,85.1,15.7,16.1,98.3,95.9,28.4,100,80,1,808.942
2020-05-27 15:53:33+02:00,92.9,86.8,86.4,85.1,15.7,16.1,98.3,95.8,28.2,100,80,1,808.9
2020-05-27 15:53:38+02:00,92.9,86.8,86.4,85.1,15.6,16.1,98.3,95.8,28.3,100,80,1,808.775
2020-05-27 15:53:43+02:00,92.9,86.9,86.4,85.1,15.6,16.0,98.3,95.7,27.9,100,80,1,808.575
2020-05-27 15:53:48+02:00,92.9,86.9,86.4,85.2,15.6,16.0,98.3,95.7,28.2,100,80,1,808.492
2020-05-27 15:53:53+02:00,92.9,86.9,86.4,85.2,15.6,16.0,98.4,95.7,28.4,100,80,1,808.2919999999999
2020-05-27 15:53:58+02:00,92.9,87.0,86.4,85.3,15.6,15.9,98.4,95.6,28.3,100,80,1,807.775
2020-05-27 15:54:03+02:00,92.9,87.0,86.5,85.4,15.7,15.9,98.4,95.6,28.1,100,80,1,807.3330000000001
2020-05-27 15:54:08+02:00,92.9,87.0,86.5,85.4,15.7,15.9,98.4,95.5,27.5,100,80,1,807.092
2020-05-27 15:54:13+02:00,92.9,87.0,86.5,85.4,15.6,15.9,98.4,95.5,27.5,100,80,1,806.933
2020-05-27 15:54:18+02:00,92.9,87.1,86.6,85.4,15.7,15.9,98.4,95.5,27.3,100,80,1,806.725
2020-05-27 15:54:23+02:00,92.9,87.1,86.6,85.4,15.7,16.0,98.4,95.4,26.8,100,80,1,806.525
2020-05-27 15:54:28+02:00,92.9,87.1,86.6,85.4,15.7,16.0,98.5,95.4,26.9,100,80,1,806.3330000000001
2020-05-27 15:54:33+02:00,92.9,87.1,86.6,85.5,15.7,16.0,98.5,95.4,26.8,100,80,1,805.942
2020-05-27 15:54:38+02:00,92.9,87.2,86.6,85.5,15.7,16.0,98.5,95.3,26.9,100,80,1,805.7919999999999
2020-05-27 15:54:43+02:00,92.9,87.2,86.7,85.6,15.7,16.0,98.5,95.3,26.3,100,80,1,805.6
2020-05-27 15:54:48+02:00,92.9,87.3,86.7,85.6,15.7,16.0,98.5,95.2,26.0,100,80,1,805.4830000000001
2020-05-27 15:54:53+02:00,92.9,87.3,86.7,85.6,15.7,16.1,98.6,95.2,25.7,100,80,1,805.2919999999999
2020-05-27 15:54:58+02:00,92.9,87.3,86.7,85.6,15.7,16.1,98.6,95.2,25.5,100,80,1,805.217
2020-05-27 15:55:03+02:00,92.9,87.4,86.7,85.6,15.7,16.1,98.7,95.2,25.8,100,80,1,805.1419999999999
2020-05-27 15:55:08+02:00,92.9,87.4,86.7,85.6,15.7,16.1,98.6,95.1,26.1,100,80,1,804.95
2020-05-27 15:55:13+02:00,92.9,87.4,86.7,85.6,15.8,16.1,98.6,95.1,26.4,100,80,1,804.95
2020-05-27 15:55:18+02:00,92.9,87.5,86.7,85.6,15.7,16.1,98.6,95.1,26.7,100,80,1,804.6669999999999
2020-05-27 15:55:23+02:00,92.9,87.6,86.8,85.6,15.7,16.1,98.6,95.1,26.4,100,80,1,804.3919999999999
2020-05-27 15:55:28+02:00,92.9,87.6,86.8,85.6,15.7,16.1,98.6,95.1,26.5,100,80,1,804.2669999999999
2020-05-27 15:55:33+02:00,92.9,87.6,86.8,85.6,15.7,16.1,98.6,95.0,27.0,100,80,1,804.225
2020-05-27 15:55:38+02:00,92.9,87.6,86.8,85.6,15.7,16.1,98.6,95.0,27.6,100,80,1,804.2669999999999
2020-05-27 15:55:43+02:00,92.9,87.7,86.8,85.7,15.7,16.1,98.6,95.0,27.3,100,80,1,804.1419999999999
2020-05-27 15:55:48+02:00,92.9,87.7,86.8,85.7,15.7,16.1,98.6,95.0,26.9,100,80,1,804.067
2020-05-27 15:55:53+02:00,92.9,87.7,86.8,85.7,15.7,16.1,98.5,95.0,26.7,100,80,1,803.75
2020-05-27 15:55:58+02:00,92.9,87.7,86.8,85.6,15.7,16.1,98.5,95.0,26.9,100,80,1,803.75
2020-05-27 15:56:03+02:00,92.9,87.7,86.8,85.6,15.7,16.2,98.5,95.0,27.1,100,80,1,803.675
2020-05-27 15:56:08+02:00,92.9,87.7,86.8,85.6,15.7,16.2,98.4,95.0,27.3,100,80,1,803.475
2020-05-27 15:56:13+02:00,92.9,87.7,86.8,85.5,15.7,16.2,98.4,95.0,27.6,100,80,1,803.242
2020-05-27 15:56:18+02:00,92.9,87.7,86.8,85.5,15.7,16.1,98.3,95.0,27.7,100,80,1,803.008
2020-05-27 15:56:23+02:00,92.9,87.7,86.8,85.5,15.8,16.1,98.3,94.9,27.7,100,80,1,803.008
2020-05-27 15:56:28+02:00,92.9,87.7,86.8,85.5,15.8,16.1,98.2,95.0,27.5,100,80,1,802.617
2020-05-27 15:56:33+02:00,92.9,87.7,86.8,85.5,15.9,16.1,98.2,94.9,27.9,100,80,1,802.308
2020-05-27 15:56:38+02:00,92.9,87.7,86.9,85.5,15.9,16.1,98.1,95.0,27.9,100,80,1,801.75
2020-05-27 15:56:43+02:00,92.9,87.6,86.9,85.5,15.9,16.1,98.0,94.9,27.8,100,80,1,801.558
2020-05-27 15:56:48+02:00,92.9,87.6,86.8,85.5,15.9,16.1,98.0,95.0,27.9,100,80,1,800.967
2020-05-27 15:56:53+02:00,92.9,87.6,86.8,85.5,15.9,16.1,97.9,94.9,27.8,100,80,1,800.8919999999999
2020-05-27 15:56:58+02:00,92.9,87.6,86.7,85.4,15.9,16.1,97.8,95.0,27.8,100,80,1,800.625
2020-05-27 15:57:03+02:00,92.9,87.6,86.6,85.4,15.9,16.1,97.7,95.0,27.7,100,80,1,800.383
2020-05-27 15:57:08+02:00,92.9,87.6,86.6,85.3,16.0,16.1,97.7,95.0,27.8,100,80,1,800.1419999999999
2020-05-27 15:57:13+02:00,92.9,87.5,86.5,85.1,16.0,16.1,97.6,95.0,27.8,100,80,1,799.975
2020-05-27 15:57:18+02:00,92.9,87.4,86.5,84.9,16.0,16.2,97.6,95.0,27.5,100,80,1,799.5830000000001
2020-05-27 15:57:23+02:00,92.9,87.3,86.5,84.6,16.0,16.2,97.5,95.0,27.7,100,80,1,799.192
2020-05-27 15:57:28+02:00,92.9,87.2,86.4,84.4,16.0,16.2,97.4,95.0,27.6,100,80,1,798.875
2020-05-27 15:57:33+02:00,92.9,87.2,86.3,84.5,16.0,16.2,97.4,95.1,27.5,100,80,1,798.7080000000001
2020-05-27 15:57:38+02:00,92.9,87.3,86.3,84.6,16.0,16.2,97.3,95.1,28.0,100,80,1,798.317
2020-05-27 15:57:43+02:00,92.8,87.3,86.3,84.8,16.0,16.2,97.3,95.1,28.0,100,80,1,797.85
2020-05-27 15:57:48+02:00,92.8,87.3,86.3,84.9,15.9,16.2,97.3,95.1,28.3,100,80,1,797.6080000000001
2020-05-27 15:57:53+02:00,92.8,87.2,86.2,84.9,15.9,16.3,97.2,95.1,27.9,100,80,1,797.242
2020-05-27 15:57:58+02:00,92.8,87.2,86.3,84.8,15.9,16.3,97.2,95.2,28.1,100,80,1,797.192
2020-05-27 15:58:03+02:00,92.8,87.1,86.3,84.6,15.8,16.3,97.2,95.2,28.3,100,80,1,796.925
2020-05-27 15:58:08+02:00,92.8,87.1,86.2,84.4,15.8,16.3,97.2,95.2,28.6,100,80,1,796.533
2020-05-27 15:58:13+02:00,92.8,87.0,86.2,84.3,15.8,16.3,97.2,95.3,28.4,100,80,1,796.1419999999999
2020-05-27 15:58:18+02:00,92.8,86.9,86.2,84.3,15.7,16.3,97.1,95.3,28.0,100,80,1,795.975
2020-05-27 15:58:23+02:00,92.8,86.9,86.2,84.5,15.8,16.3,97.1,95.3,28.1,100,80,1,795.617
2020-05-27 15:58:28+02:00,92.8,86.9,86.2,84.6,15.8,16.2,97.1,95.3,27.8,100,80,1,795.5419999999999
2020-05-27 15:58:33+02:00,92.8,86.8,86.2,84.6,15.8,16.2,97.1,95.4,27.6,100,80,1,795.225
2020-05-27 15:58:38+02:00,92.8,86.7,86.2,84.6,15.8,16.2,97.1,95.4,27.7,100,80,1,795.425
2020-05-27 15:58:43+02:00,92.8,86.6,86.3,84.5,15.7,16.2,97.1,95.5,28.2,100,80,1,795.1080000000001
2020-05-27 15:58:48+02:00,92.8,86.5,86.3,84.5,15.7,16.2,97.1,95.5,28.3,100,80,1,794.9580000000001
2020-05-27 15:58:53+02:00,92.7,86.5,86.3,84.6,15.7,16.2,97.1,95.5,28.4,100,80,1,794.7669999999999
2020-05-27 15:58:58+02:00,92.7,86.5,86.3,84.6,15.7,16.2,97.1,95.6,28.5,100,80,1,794.5419999999999
2020-05-27 15:59:03+02:00,92.7,86.5,86.3,84.6,15.6,16.2,97.1,95.6,28.2,100,80,1,794.375
2020-05-27 15:59:08+02:00,92.7,86.5,86.3,84.7,15.6,16.2,97.1,95.7,27.6,100,80,1,793.9830000000001
2020-05-27 15:59:13+02:00,92.7,86.5,86.3,84.7,15.6,16.2,97.1,95.7,26.7,100,80,1,793.8330000000001
2020-05-27 15:59:18+02:00,92.7,86.5,86.3,84.8,15.7,16.2,97.0,95.7,26.5,100,80,1,793.442
2020-05-27 15:59:23+02:00,92.7,86.5,86.3,84.8,15.7,16.2,97.0,95.8,26.3,100,80,1,793.2919999999999
2020-05-27 15:59:28+02:00,92.7,86.5,86.3,84.8,15.7,16.2,97.0,95.8,26.5,100,80,1,793.217
2020-05-27 15:59:33+02:00,92.7,86.6,86.3,84.8,15.7,16.2,97.0,95.9,27.0,100,80,1,793.025
2020-05-27 15:59:38+02:00,92.7,86.7,86.3,84.9,15.7,16.2,97.0,95.9,27.2,100,80,1,792.508
2020-05-27 15:59:43+02:00,92.7,86.7,86.4,84.9,15.7,16.2,96.9,96.0,27.2,100,80,1,792.742
2020-05-27 15:59:48+02:00,92.7,86.7,86.4,85.0,15.7,16.2,96.9,96.0,27.7,100,80,1,792.5
2020-05-27 15:59:53+02:00,92.7,86.8,86.4,85.0,15.7,16.2,96.9,96.1,27.9,100,80,1,792.183
2020-05-27 15:59:58+02:00,92.6,86.8,86.4,85.1,15.7,16.2,96.9,96.1,27.7,100,80,1,791.942
2020-05-27 16:00:03+02:00,92.6,86.8,86.4,85.1,15.7,16.2,96.9,96.2,27.7,100,80,1,792.15
2020-05-27 16:00:08+02:00,92.6,86.9,86.4,85.1,15.7,16.2,96.8,96.2,27.7,100,80,1,792.275
2020-05-27 16:00:13+02:00,92.6,86.9,86.4,85.1,15.7,16.2,96.8,96.3,27.3,100,80,1,792.467
2020-05-27 16:00:18+02:00,92.6,86.9,86.4,85.1,15.7,16.2,96.8,96.3,27.5,100,80,1,792.742
2020-05-27 16:00:23+02:00,92.6,86.9,86.5,85.2,15.6,16.2,96.7,96.4,27.7,100,80,1,792.5419999999999
2020-05-27 16:00:28+02:00,92.6,87.0,86.5,85.3,15.6,16.2,96.7,96.4,28.2,100,80,1,792.5830000000001
2020-05-27 16:00:33+02:00,92.6,87.0,86.5,85.3,15.6,16.2,96.6,96.4,27.6,100,80,1,792.475
2020-05-27 16:00:38+02:00,92.6,87.0,86.5,85.4,15.7,16.2,96.6,96.5,27.7,100,80,1,792.6419999999999
2020-05-27 16:00:43+02:00,92.6,87.1,86.5,85.4,15.7,16.2,96.6,96.5,27.6,100,80,1,792.492
2020-05-27 16:00:48+02:00,92.6,87.1,86.5,85.4,15.7,16.3,96.6,96.5,27.3,100,80,1,792.658
2020-05-27 16:00:53+02:00,92.5,87.1,86.6,85.4,15.7,16.3,96.5,96.6,27.4,100,80,1,792.592
2020-05-27 16:00:58+02:00,92.5,87.2,86.6,85.5,15.6,16.3,96.5,96.6,27.5,100,80,1,792.2
2020-05-27 16:01:03+02:00,92.5,87.2,86.6,85.5,15.6,16.3,96.4,96.7,28.2,100,80,1,791.883
2020-05-27 16:01:08+02:00,92.5,87.2,86.6,85.5,15.6,16.3,96.4,96.8,28.4,100,80,1,791.65
2020-05-27 16:01:13+02:00,92.5,87.2,86.7,85.6,15.6,16.3,96.4,96.8,28.7,100,80,1,790.992
2020-05-27 16:01:18+02:00,92.5,87.3,86.7,85.6,15.6,16.3,96.3,96.8,28.2,100,80,1,790.85
2020-05-27 16:01:23+02:00,92.5,87.3,86.7,85.7,15.7,16.3,96.3,96.9,27.9,100,80,1,790.8919999999999
2020-05-27 16:01:28+02:00,92.5,87.4,86.7,85.7,15.7,16.3,96.2,96.9,27.1,100,80,1,790.4580000000001
2020-05-27 16:01:33+02:00,92.5,87.4,86.8,85.7,15.7,16.3,96.2,96.9,26.9,100,80,1,790.1419999999999
2020-05-27 16:01:38+02:00,92.5,87.4,86.8,85.6,15.7,16.3,96.1,97.0,26.9,100,80,1,790.0
2020-05-27 16:01:43+02:00,92.5,87.5,86.8,85.6,15.7,16.4,96.1,97.0,26.9,100,80,1,789.758
2020-05-27 16:01:48+02:00,92.5,87.5,86.8,85.6,15.7,16.4,96.1,97.0,26.8,100,80,1,789.558
2020-05-27 16:01:53+02:00,92.5,87.5,86.8,85.7,15.7,16.4,96.0,97.0,26.7,100,80,1,789.758
2020-05-27 16:01:58+02:00,92.5,87.6,86.8,85.7,15.7,16.4,96.0,97.0,26.6,100,80,1,789.875
2020-05-27 16:02:03+02:00,92.5,87.6,86.8,85.7,15.7,16.4,96.0,97.0,26.3,100,80,1,789.633
2020-05-27 16:02:08+02:00,92.5,87.7,86.8,85.7,15.7,16.4,95.9,97.1,26.4,100,80,1,789.783
2020-05-27 16:02:13+02:00,92.4,87.7,86.9,85.7,15.7,16.4,95.9,97.1,26.2,100,80,1,790.133
2020-05-27 16:02:18+02:00,92.4,87.7,86.9,85.7,15.7,16.4,95.9,97.2,25.8,100,80,1,790.0419999999999
2020-05-27 16:02:24+02:00,92.4,87.7,86.9,85.7,15.7,16.4,95.9,97.2,25.7,100,80,1,790.7080000000001
2020-05-27 16:02:29+02:00,92.4,87.7,86.9,85.7,15.7,16.4,95.8,97.2,25.9,100,80,1,791.25
2020-05-27 16:02:34+02:00,92.4,87.7,86.8,85.7,15.8,16.4,95.8,97.3,25.6,100,80,1,791.692
2020-05-27 16:02:39+02:00,92.4,87.8,86.8,85.7,15.8,16.4,95.8,97.4,25.4,100,80,1,792.0
2020-05-27 16:02:44+02:00,92.4,87.8,86.9,85.7,15.8,16.4,95.8,97.4,25.7,100,80,1,792.467
2020-05-27 16:02:49+02:00,92.4,87.8,86.9,85.6,15.8,16.4,95.8,97.5,25.6,100,80,1,792.842
2020-05-27 16:02:54+02:00,92.4,87.8,86.9,85.6,15.8,16.4,95.8,97.5,26.0,100,80,1,793.342
2020-05-27 16:02:59+02:00,92.4,87.8,86.9,85.6,15.8,16.4,95.8,97.5,26.4,100,80,1,793.883
2020-05-27 16:03:04+02:00,92.4,87.8,86.9,85.6,15.8,16.4,95.8,97.6,27.0,100,80,1,794.117
2020-05-27 16:03:09+02:00,92.4,87.8,86.9,85.6,15.8,16.4,95.8,97.6,27.1,100,80,1,794.342
2020-05-27 16:03:14+02:00,92.4,87.9,87.0,85.6,15.8,16.4,95.8,97.7,26.4,100,80,1,794.7669999999999
2020-05-27 16:03:19+02:00,92.4,87.9,87.0,85.6,15.8,16.4,95.7,97.7,26.3,100,80,1,794.9169999999999
2020-05-27 16:03:24+02:00,92.4,87.9,86.9,85.6,15.8,16.4,95.7,97.7,26.0,100,80,1,795.025
2020-05-27 16:03:29+02:00,92.4,87.9,87.0,85.6,15.8,16.4,95.7,97.8,26.2,100,80,1,795.1
2020-05-27 16:03:34+02:00,92.4,87.8,87.0,85.6,15.8,16.4,95.7,97.8,26.0,100,80,1,794.9830000000001
2020-05-27 16:03:39+02:00,92.4,87.7,87.1,85.6,15.8,16.4,95.7,97.8,26.2,100,80,1,795.192
2020-05-27 16:03:44+02:00,92.4,87.7,87.1,85.6,15.8,16.4,95.7,97.8,26.5,100,80,1,795.033
2020-05-27 16:03:49+02:00,92.4,87.7,87.0,85.6,15.8,16.4,95.7,97.8,26.8,100,80,1,795.117
2020-05-27 16:03:54+02:00,92.4,87.6,86.9,85.6,15.8,16.4,95.7,97.8,27.3,100,80,1,795.2
2020-05-27 16:03:59+02:00,92.3,87.6,86.8,85.5,15.8,16.4,95.7,97.9,26.7,100,80,1,795.2
2020-05-27 16:04:04+02:00,92.3,87.5,86.7,85.4,15.9,16.4,95.7,97.9,26.6,100,80,1,795.308
2020-05-27 16:04:09+02:00,92.3,87.4,86.6,85.2,15.9,16.4,95.7,98.0,26.6,100,80,1,795.383
2020-05-27 16:04:14+02:00,92.3,87.3,86.6,85.0,15.9,16.3,95.7,98.0,26.7,100,80,1,795.342
2020-05-27 16:04:19+02:00,92.3,87.2,86.5,84.8,15.9,16.3,95.6,98.0,26.6,100,80,1,795.258
2020-05-27 16:04:24+02:00,92.3,87.3,86.5,84.6,15.9,16.3,95.6,98.1,26.0,100,80,1,795.217
2020-05-27 16:04:29+02:00,92.3,87.4,86.4,84.6,15.9,16.3,95.7,98.0,25.8,100,80,1,795.2080000000001
2020-05-27 16:04:34+02:00,92.3,87.5,86.4,84.7,15.8,16.3,95.6,98.1,26.0,100,80,1,795.242
2020-05-27 16:04:39+02:00,92.3,87.6,86.3,84.8,15.7,16.3,95.7,98.1,25.9,100,80,1,795.217
2020-05-27 16:04:44+02:00,92.3,87.4,86.3,84.9,15.7,16.3,95.7,98.2,25.6,100,80,1,795.325
2020-05-27 16:04:49+02:00,92.3,87.3,86.3,84.9,15.7,16.3,95.6,98.2,25.4,100,80,1,795.158
2020-05-27 16:04:54+02:00,92.3,87.1,86.3,84.9,15.7,16.3,95.7,98.2,25.4,100,80,1,794.942
2020-05-27 16:04:59+02:00,92.3,87.0,86.3,84.8,15.7,16.3,95.6,98.2,25.1,100,80,1,795.008
2020-05-27 16:05:04+02:00,92.3,87.0,86.3,84.7,15.7,16.4,95.7,98.3,25.2,100,80,1,795.0830000000001
2020-05-27 16:05:09+02:00,92.2,87.0,86.3,84.6,15.6,16.4,95.7,98.3,25.5,100,80,1,795.192
2020-05-27 16:05:14+02:00,92.2,87.0,86.3,84.6,15.6,16.4,95.7,98.4,25.4,100,80,1,795.3
2020-05-27 16:05:19+02:00,92.2,87.0,86.3,84.6,15.6,16.5,95.7,98.4,25.2,100,80,1,795.717
2020-05-27 16:05:24+02:00,92.2,86.9,86.3,84.6,15.6,16.5,95.7,98.4,25.2,100,80,1,796.092
2020-05-27 16:05:29+02:00,92.2,86.7,86.3,84.6,15.6,16.5,95.7,98.4,25.7,100,80,1,796.3919999999999
2020-05-27 16:05:34+02:00,92.2,86.6,86.3,84.6,15.6,16.5,95.7,98.5,25.9,100,80,1,796.692
2020-05-27 16:05:39+02:00,92.2,86.5,86.3,84.6,15.6,16.5,95.7,98.5,25.6,100,80,1,796.9169999999999
2020-05-27 16:05:44+02:00,92.2,86.5,86.3,84.5,15.6,16.4,95.7,98.5,25.8,100,80,1,797.217
2020-05-27 16:05:49+02:00,92.2,86.5,86.3,84.5,15.6,16.4,95.8,98.5,25.4,100,80,1,797.717
2020-05-27 16:05:54+02:00,92.2,86.5,86.3,84.6,15.6,16.4,95.8,98.5,25.1,100,80,1,798.067
2020-05-27 16:05:59+02:00,92.2,86.5,86.3,84.7,15.6,16.4,95.8,98.6,25.1,100,80,1,798.217
2020-05-27 16:06:04+02:00,92.2,86.6,86.3,84.7,15.6,16.4,95.8,98.7,25.1,100,80,1,798.567
2020-05-27 16:06:09+02:00,92.2,86.6,86.3,84.8,15.6,16.4,95.8,98.7,25.0,100,80,1,798.7919999999999
2020-05-27 16:06:14+02:00,92.2,86.6,86.3,84.8,15.6,16.3,95.9,98.7,25.0,100,80,1,799.0169999999999
2020-05-27 16:06:19+02:00,92.2,86.6,86.3,84.8,15.6,16.3,95.9,98.7,24.9,100,80,1,799.0169999999999
2020-05-27 16:06:24+02:00,92.2,86.5,86.3,84.8,15.6,16.3,95.9,98.7,25.0,100,80,1,798.775
2020-05-27 16:06:29+02:00,92.2,86.5,86.3,84.8,15.5,16.3,96.0,98.7,25.4,100,80,1,798.775
2020-05-27 16:06:34+02:00,92.2,86.5,86.3,84.7,15.5,16.3,96.0,98.8,25.4,100,80,1,798.817
2020-05-27 16:06:39+02:00,92.2,86.4,86.3,84.7,15.6,16.3,96.1,98.7,26.0,100,80,1,799.058
2020-05-27 16:06:44+02:00,92.2,86.4,86.3,84.8,15.6,16.3,96.1,98.7,26.2,100,80,1,799.058
2020-05-27 16:06:49+02:00,92.1,86.5,86.3,84.8,15.6,16.3,96.2,98.7,25.8,100,80,1,798.658
2020-05-27 16:06:54+02:00,92.1,86.5,86.3,84.8,15.6,16.3,96.2,98.7,25.6,100,80,1,798.342
2020-05-27 16:06:59+02:00,92.1,86.5,86.3,84.8,15.6,16.3,96.3,98.6,25.7,100,80,1,797.95
2020-05-27 16:07:04+02:00,92.1,86.5,86.4,84.9,15.6,16.3,96.4,98.6,25.4,100,80,1,797.433
2020-05-27 16:07:09+02:00,92.1,86.6,86.4,84.9,15.6,16.3,96.4,98.5,25.7,100,80,1,796.9830000000001
2020-05-27 16:07:14+02:00,92.1,86.6,86.4,84.9,15.6,16.3,96.5,98.5,25.9,100,80,1,796.442
2020-05-27 16:07:19+02:00,92.1,86.7,86.4,84.9,15.6,16.3,96.6,98.4,25.5,100,80,1,795.95
